1.1.1.	aabe
1.1.2.	aabits
1.1.3.	aadam
1.1.4.	aadel
1.1.5.	aader
1.1.6.	aadlik
1.1.7.	aaloe
1.1.8.	aamen
1.1.9.	aar
1.1.10.	aas
1.1.11.	aasama
1.1.12.	aasima
1.1.13.	aasta
1.1.14.	aastak
1.1.15.	abajas
1.1.16.	abakus
1.1.17.	abar
1.1.18.	abee
1.1.19.	abhaas
1.1.20.	abi
1.2.1.	abielu
1.2.2.	abil
1.2.3.	ablas
1.2.4.	abort
1.2.5.	absats
1.2.6.	abt
1.2.7.	abtiss
1.2.8.	abu
1.2.9.	action
1.2.10.	adaa
1.2.11.	adagio
1.2.12.	ad hoc
1.2.13.	adra
1.2.14.	adrik
1.2.15.	aduma
1.2.16.	advent
1.2.17.	adverb
1.2.18.	aed
1.2.19.	aedik
1.2.20.	aeduba
1.3.1.	aeglus
1.3.2.	aegu
1.3.3.	aeguma
1.3.4.	aegus
1.3.5.	aero
1.3.6.	aeroon
1.3.7.	aetama
1.3.8.	aetis
1.3.9.	afeel
1.3.10.	afiks
1.3.11.	aga
1.3.12.	agaa
1.3.13.	agaam
1.3.14.	agaav
1.3.15.	agan
1.3.16.	aganik
1.3.17.	agar
1.3.18.	agarik
1.3.19.	agarus
1.3.20.	agenda
1.4.1.	agens
1.4.2.	agit
1.4.3.	agnaat
1.4.4.	agoraa
1.4.5.	agraar
1.4.6.	agro
1.4.7.	agu
1.4.8.	agul
1.4.9.	ahaa
1.4.10.	ahan
1.4.11.	ahas
1.4.12.	ahe
1.4.13.	ahel
1.4.14.	ahend
1.4.15.	aher
1.4.16.	ahhaa
1.4.17.	ahhaat
1.4.18.	ahin
1.4.19.	ahing
1.4.20.	ahker
1.5.1.	ahkima
1.5.2.	ahkju
1.5.3.	ahl
1.5.4.	ahm
1.5.5.	ahmama
1.5.6.	ahmima
1.5.7.	ahne
1.5.8.	ahnur
1.5.9.	ahnus
1.5.10.	ahoi
1.5.11.	ahta
1.5.12.	ahter
1.5.13.	ahtrus
1.5.14.	ahtuke
1.5.15.	ahtuma
1.5.16.	ahtus
1.5.17.	ahv
1.5.18.	ahvima
1.5.19.	aiake
1.5.20.	aiand
1.6.1.	aiatee
1.6.2.	aidaa
1.6.3.	aids
1.6.4.	aieahv
1.6.5.	aijeh
1.6.6.	aimakk
1.6.7.	aimama
1.6.8.	aimlus
1.6.9.	aimuma
1.6.10.	aimus
1.6.11.	aimutu
1.6.12.	aina
1.6.13.	aine
1.6.14.	aines
1.6.15.	ainik
1.6.16.	ainiti
1.6.17.	ainsam
1.6.18.	ainsus
1.6.19.	ainu
1.6.20.	ainuke
1.7.1.	ainus
1.7.2.	ainuti
1.7.3.	airaan
1.7.4.	ais
1.7.5.	aist
1.7.6.	aitama
1.7.7.	aituma
1.7.8.	aiva
1.7.9.	ajal
1.7.10.	ajaldi
1.7.11.	ajalik
1.7.12.	ajama
1.7.13.	ajatu
1.7.14.	ajatus
1.7.15.	aje
1.7.16.	ajend
1.7.17.	ajepuu
1.7.18.	aju
1.7.19.	ajuti
1.7.20.	akad
1.8.1.	akadi
1.8.2.	aken
1.8.3.	akord
1.8.4.	aktiiv
1.8.5.	aktino
1.8.6.	aktiva
1.8.7.	aktsia
1.8.8.	aktus
1.8.9.	aku
1.8.10.	alaan
1.8.11.	alal
1.8.12.	alaldi
1.8.13.	alale
1.8.14.	alam
1.8.15.	alamal
1.8.16.	alamus
1.8.17.	alane
1.8.18.	alang
1.8.19.	alaosa
1.8.20.	alarm
1.9.1.	alasi
1.9.2.	alasti
1.9.3.	alates
1.9.4.	alati
1.9.5.	alatsi
1.9.6.	alatus
1.9.7.	albilt
1.9.8.	album
1.9.9.	aldiin
1.9.10.	ale
1.9.11.	aleuut
1.9.12.	alev
1.9.13.	alfons
1.9.14.	alg
1.9.15.	algama
1.9.16.	algarv
1.9.17.	alge
1.9.18.	alged
1.9.19.	algis
1.9.20.	alglik
1.10.1.	algmed
1.10.2.	algne
1.10.3.	algul
1.10.4.	algule
1.10.5.	algus
1.10.6.	alias
1.10.7.	alis
1.10.8.	alk
1.10.9.	alkaan
1.10.10.	alkoov
1.10.11.	allee
1.10.12.	alleel
1.10.13.	alles
1.10.14.	allilm
1.10.15.	allmaa
1.10.16.	allood
1.10.17.	allosa
1.10.18.	alluma
1.10.19.	allvee
1.10.20.	almus
1.11.1.	alp
1.11.2.	alpaka
1.11.3.	alpi
1.11.4.	alpid
1.11.5.	alpus
1.11.6.	alraun
1.11.7.	altaan
1.11.8.	altai
1.11.9.	altee
1.11.10.	alti
1.11.11.	altmaa
1.11.12.	altuks
1.11.13.	alul
1.11.14.	alund
1.11.15.	alune
1.11.16.	alus
1.11.17.	alutsi
1.11.18.	ambra
1.11.19.	ambuma
1.11.20.	ambur
1.12.1.	amet
1.12.2.	amfiib
1.12.3.	amfora
1.12.4.	amhar
1.12.5.	amhari
1.12.6.	amiid
1.12.7.	amiin
1.12.8.	ammu
1.12.9.	ammugi
1.12.10.	ammuli
1.12.11.	ammune
1.12.12.	amok
1.12.13.	amorfa
1.12.14.	amort
1.12.15.	ampel
1.12.16.	ampiir
1.12.17.	amps
1.12.18.	ampsti
1.12.19.	ampull
1.12.20.	and
1.13.1.	andam
1.13.2.	andeks
1.13.3.	andetu
1.13.4.	andev
1.13.5.	andja
1.13.6.	andma
1.13.7.	andmik
1.13.8.	anduma
1.13.9.	andunu
1.13.10.	andur
1.13.11.	anemo
1.13.12.	angaar
1.13.13.	angel
1.13.14.	angroo
1.13.15.	aniis
1.13.16.	anioon
1.13.17.	ankeet
1.13.18.	ankur
1.13.19.	annak
1.13.20.	anne
1.14.1.	annes
1.14.2.	anood
1.14.3.	anorak
1.14.4.	antenn
1.14.5.	anti
1.14.6.	antiik
1.14.7.	ants
1.14.8.	antud
1.14.9.	anum
1.14.10.	anuma
1.14.11.	aoajal
1.14.12.	aoid
1.14.13.	aopuna
1.14.14.	aort
1.14.15.	apeks
1.14.16.	apilak
1.14.17.	aplalt
1.14.18.	aplama
1.14.19.	aplaus
1.14.20.	aplus
1.15.1.	apogee
1.15.2.	appi
1.15.3.	aprett
1.15.4.	aprill
1.15.5.	aps
1.15.6.	apsat
1.15.7.	apsiid
1.15.8.	aptsih
1.15.9.	araat
1.15.10.	aralt
1.15.11.	arapp
1.15.12.	arbuja
1.15.13.	ardenn
1.15.14.	are
1.15.15.	areaal
1.15.16.	aredus
1.15.17.	areldi
1.15.18.	areng
1.15.19.	arest
1.15.20.	aretis
1.16.1.	aretus
1.16.2.	arg
1.16.3.	arglev
1.16.4.	arglik
1.16.5.	argne
1.16.6.	argoo
1.16.7.	argoon
1.16.8.	argsi
1.16.9.	arguma
1.16.10.	argus
1.16.11.	arhont
1.16.12.	ariett
1.16.13.	armsus
1.16.14.	armuke
1.16.15.	armuma
1.16.16.	armunu
1.16.17.	armutu
1.16.18.	aroom
1.16.19.	arp
1.16.20.	arpama
1.17.1.	arpar
1.17.2.	arpima
1.17.3.	arrak
1.17.4.	arseen
1.17.5.	arsis
1.17.6.	arst
1.17.7.	arstim
1.17.8.	artell
1.17.9.	arter
1.17.10.	artist
1.17.11.	aru
1.17.12.	arukas
1.17.13.	aruke
1.17.14.	arukus
1.17.15.	aruti
1.17.16.	arutu
1.17.17.	arutus
1.17.18.	arv
1.17.19.	arvama
1.17.20.	arve
1.18.1.	arvel
1.18.2.	arvuti
1.18.3.	arvutu
1.18.4.	asbest
1.18.5.	ase
1.18.6.	aseema
1.18.7.	asemel
1.18.8.	asemik
1.18.9.	asend
1.18.10.	aser
1.18.11.	asetus
1.18.12.	asfalt
1.18.13.	asi
1.18.14.	asiaat
1.18.15.	asima
1.18.16.	asine
1.18.17.	asjake
1.18.18.	asjatu
1.18.19.	asjutu
1.18.20.	ask
1.19.1.	askees
1.19.2.	askus
1.19.3.	aso
1.19.4.	aspekt
1.19.5.	ass
1.19.6.	assami
1.19.7.	ast
1.19.8.	astaat
1.19.9.	aste
1.19.10.	asteek
1.19.11.	astel
1.19.12.	astik
1.19.13.	astuma
1.19.14.	asu
1.19.15.	asukas
1.19.16.	asula
1.19.17.	asuma
1.19.18.	asumaa
1.19.19.	asund
1.19.20.	asuu
1.20.1.	asuur
1.20.2.	ata
1.20.3.	ateism
1.20.4.	atlant
1.20.5.	atlas
1.20.6.	atlass
1.20.7.	atleet
1.20.8.	ato
1.20.9.	atseet
1.20.10.	atsihh
1.20.11.	atskoo
1.20.12.	att
1.20.13.	atu
1.20.14.	aua
1.20.15.	auahne
1.20.16.	auamet
1.20.17.	auasi
1.20.18.	auaste
1.20.19.	audion
1.20.20.	auh
2.1.1.	auhind
2.1.2.	auk
2.1.3.	aukiri
2.1.4.	auklik
2.1.5.	aukoht
2.1.6.	aula
2.1.7.	aulik
2.1.8.	auline
2.1.9.	aur
2.1.10.	aura
2.1.11.	auraha
2.1.12.	aurama
2.1.13.	aure
2.1.14.	auring
2.1.15.	aurist
2.1.16.	auruma
2.1.17.	aurune
2.1.18.	auruti
2.1.19.	ausalt
2.1.20.	auster
2.2.1.	austus
2.2.2.	ausus
2.2.3.	aut
2.2.4.	autasu
2.2.5.	auto
2.2.6.	autor
2.2.7.	autult
2.2.8.	autus
2.2.9.	auul
2.2.10.	auvaht
2.2.11.	avaar
2.2.12.	avaari
2.2.13.	avaja
2.2.14.	avakil
2.2.15.	aval
2.2.16.	avali
2.2.17.	avalik
2.2.18.	avalus
2.2.19.	avama
2.2.20.	avamaa
2.3.1.	avamus
2.3.2.	avang
2.3.3.	avanss
2.3.4.	avar
2.3.5.	avardi
2.3.6.	avarii
2.3.7.	avarus
2.3.8.	avasui
2.3.9.	avatus
2.3.10.	avers
2.3.11.	avesta
2.3.12.	aviett
2.3.13.	aviis
2.3.14.	avio
2.3.15.	avraal
2.3.16.	baaba
2.3.17.	baar
2.3.18.	baas
2.3.19.	babiit
2.3.20.	bager
2.4.1.	bagi
2.4.2.	bai
